Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
COL11A2	na	1.568306959	1.614242414	1.621763489	1.615425402	1.590812951	1.553222963	1.566620663	1.550174733	1.661831379	1.653051908	1.641488726	1.619188882	1.615055625	1.616166941	1.595057926	1.612656222	1.6509318	1.643163399	1.691004836	1.58056985	1.530093014	1.551487703	1.564182672	1.641447634	1.608915085	1.631816728	1.62945256	1.611873975	1.634521643	1.644749094	1.592101208	1.605719094	1.604155089
ROPN1	na	1.608791559	1.627455123	1.696485948	1.597630792	1.561162603	1.619498989	1.547715959	1.604256745	1.639247173	1.645809074	1.684468121	1.643572508	1.674265112	1.55798042	1.65059883	1.601493297	1.610082932	1.647935197	1.575282011	1.609520373	1.683331068	1.61107527	1.568755095	1.527691549	1.661887406	1.615478079	1.649542347	1.577454986	1.593164317	1.603883145	1.547181096	1.569299849	1.574342101
DUSP10	na	1.773093551	1.744716067	1.773355722	1.774415185	1.752864417	1.798295239	1.730725284	1.809586823	1.746908246	1.707439844	1.752864417	1.743610634	1.717739419	1.66619134	1.678013225	1.724884339	1.7258223	1.693333952	1.734833411	1.698259436	1.884497071	1.809030887	1.770293035	1.716117674	1.798803957	1.837222257	1.803605551	1.843209099	1.802948192	1.807270043	1.796171121	1.853454654	1.842056303
RSAD2	na	1.718552267	1.722437142	1.707858583	1.731017544	1.688497395	1.723356076	2.083986404	1.758625814	1.750120078	1.746908246	1.752486231	1.757285059	1.753585045	1.7780302	1.786125226	1.767930078	1.720672968	1.761598461	1.790539986	1.7780302	1.619642673	1.684260954	1.676843343	1.659599284	1.694864936	1.67763459	1.735658553	1.824303036	1.819026834	1.815332189	1.794148868	1.812225401	1.803605551
CD53	na	1.688299171	1.741286941	1.787300235	1.752486231	1.761852679	1.824303036	1.867061015	1.721705994	1.650423794	1.659663614	1.67705171	1.670385891	1.730513205	1.707222935	1.779343273	1.687051962	1.68782262	1.729970882	1.735179885	1.747244313	1.67043261	1.707858583	1.833994361	1.844756998	1.850398193	1.78822746	1.85562804	1.633559373	1.661507635	1.652466042	1.778506909	1.818656293	1.699478294
SAMSN1	na	1.611187248	1.676943434	1.685593892	1.6408054	1.712789428	1.72825028	1.714112097	1.705521961	1.575282011	1.644357463	1.601882126	1.634017184	1.679457661	1.671542875	1.674168124	1.638551004	1.636929725	1.626355276	1.614558163	1.656542921	1.696935497	1.690821734	1.718552267	1.734833411	1.783828638	1.7202822	1.686558754	1.610449649	1.647233006	1.630546744	1.657623259	1.653878046	1.624116937
AXIN1	na	1.871094733	1.84919386	1.844378456	1.869745051	1.84675945	1.845569668	1.816996539	1.824995234	1.853854295	1.884341173	1.882527002	1.861947826	1.873864154	1.886123564	1.882527002	1.89964215	1.839064539	1.860959252	1.862923014	1.864144307	1.866583097	1.854282449	1.824995234	1.810310527	1.80916951	1.875608021	1.875188586	1.832328337	1.8513067	1.833487601	1.835890301	1.845219848	1.840090353
PSEN2	na	1.725386827	1.711003359	1.711003359	1.710622802	1.728980801	1.724002086	1.648440115	1.663945587	1.702160269	1.670656742	1.646735649	1.63336336	1.670041275	1.618968414	1.668822127	1.672223862	1.672842727	1.66285809	1.693539535	1.644024482	1.666875644	1.682407763	1.678960633	1.657819632	1.653878046	1.667252604	1.656997876	1.640131785	1.655779154	1.614242414	1.606845763	1.584021877	1.612131786
IL5	na	1.511234396	1.469292142	1.600862948	1.527691549	1.542236791	1.515971621	1.518549906	1.533221943	1.55798042	1.551890342	1.529118346	1.542236791	1.56073734	1.530093014	1.589558439	1.554925824	1.469292142	1.530832008	1.527691549	1.529118346	1.602051198	1.530093014	1.60353286	1.58790803	1.57973861	1.621674458	1.534264859	1.545224815	1.5567461	1.512943803	1.523316139	1.552815514	1.535317353
COL6A3	na	1.786125226	1.880744644	2.005600876	1.787862626	1.88785959	2.083986404	1.995934315	1.975058944	1.852210753	1.886570796	1.894564341	1.9230742	1.894091559	1.952521372	1.926385576	1.883453579	1.958196841	1.931328021	1.968607889	1.937693655	1.862428645	2.021827654	2.105248011	2.187076637	1.97703762	2.078511305	2.127483798	1.826851243	1.853454654	1.758625814	2.010914527	1.894091559	1.944085973
MEN1	na	1.880744644	1.884341173	1.870199817	1.892159196	1.88157703	1.832682956	1.813403249	1.875608021	1.874335252	1.867514605	1.883911151	1.874335252	1.857532768	1.884652945	1.862428645	1.853854295	1.825313439	1.866583097	1.883453579	1.852541427	1.868467387	1.821619578	1.834873025	1.828801507	1.814353138	1.859861989	1.886123564	1.860221317	1.84675945	1.8513067	1.833994361	1.804805367	1.855328175
HLA-DRB4	na	1.633747551	1.7258223	1.666279829	1.62612014	1.656542921	1.695200779	1.750120078	1.628011377	1.749807251	1.696358149	1.66516573	1.713076101	1.710727326	1.730725284	1.823728654	1.67043261	1.764115398	1.707722774	1.706989852	1.776303796	1.789944859	1.722761707	1.857783236	1.901336873	1.884652945	1.764233343	1.847972275	1.723479329	1.627719236	1.667343984	1.709613817	1.733661534	1.6556945
LILRB3	na	1.624561	1.606796854	1.619370599	1.531362614	1.621012665	1.652266827	1.587237549	1.51671634	1.540288214	1.522641595	1.419030309	1.585879995	1.611407707	1.600069922	1.542236791	1.614964767	1.563146264	1.540798908	1.610395212	1.592193661	1.587737603	1.685523873	1.654510829	1.564092653	1.664710351	1.664179129	1.670385891	1.530832008	1.623662669	1.577454986	1.578584539	1.590710891	1.558951012
BMP5	na	1.690821734	1.636767916	1.659294627	1.65059883	1.649467024	1.625915323	1.612850649	1.675121567	1.644465671	1.662194158	1.682244293	1.604256745	1.624601774	1.664891954	1.662567937	1.631720031	1.627684617	1.661094985	1.646888579	1.609657053	1.649941308	1.604342292	1.619023272	1.613769197	1.645855742	1.635094235	1.679710092	1.669614566	1.674663102	1.646583703	1.622893726	1.641568889	1.663788468
APOA4	na	1.645654808	1.576137486	1.624601774	1.66194343	1.646093601	1.616447676	1.612270132	1.622659799	1.602934213	1.636833637	1.626796547	1.646942012	1.615797302	1.607116254	1.600180989	1.598852277	1.639014702	1.596289731	1.517460505	1.636224781	1.621718974	1.676389696	1.542482302	1.601983841	1.679309977	1.524593461	1.560393721	1.652266827	1.646583703	1.652578564	1.603487144	1.612270132	1.648071789
MAD2L2	na	1.991317276	1.996803164	1.981952779	1.998132352	1.983445123	1.986074464	1.9758395	2.000026173	1.900161557	1.883453579	1.898033708	1.885516004	1.870570334	1.880300545	1.856419627	1.859861989	1.881145988	1.873864154	1.866241003	1.879037141	1.915168194	1.953834673	1.890879435	1.895088808	1.903689484	1.873048212	1.912977788	1.995223512	1.992884728	2.000026173	1.979430846	1.965944107	1.98531859
ISG20	na	1.623662669	1.629857498	1.568625766	1.615952028	1.562454377	1.664179129	1.688699393	1.673149692	1.657623259	1.614558163	1.648846859	1.615952028	1.617515559	1.634152439	1.578584539	1.639967036	1.616166941	1.647306443	1.653426729	1.632801505	1.504956851	1.627797499	1.666827179	1.656655002	1.592697425	1.621427915	1.564092653	1.643163399	1.619498989	1.639745016	1.623967794	1.641873615	1.623662669
WNT11	na	1.631816728	1.571262448	1.58464751	1.561162603	1.577124478	1.622075115	1.566157878	1.570131865	1.625797061	1.568884407	1.597258389	1.581206797	1.587359783	1.585964873	1.612270132	1.639247173	1.60844246	1.536170924	1.625915323	1.634613395	1.540288214	1.501509987	1.623885299	1.604427831	1.565830941	1.58160113	1.552815514	1.608618737	1.617515559	1.607366739	1.601708421	1.619188882	1.627145137
EIF5AL1	na	1.602216201	1.624711644	1.647369889	1.645809074	1.616042387	1.629326968	1.635157143	1.625132363	1.659388946	1.633045376	1.634017184	1.644024482	1.622444952	1.664517394	1.622546263	1.632893004	1.645356071	1.616364704	1.643864386	1.622659799	1.632801505	1.570504092	1.631720031	1.606240421	1.65705853	1.601600865	1.689248021	1.660939191	1.664891954	1.657358837	1.621476408	1.628295803	1.656655002
DMBT1	na	1.588226186	1.5567461	1.627221738	1.562454377	1.610449649	1.567078535	1.598643393	1.607116254	1.604427831	1.620019028	1.616525127	1.517460505	1.562206346	1.575282011	1.567078535	1.568625766	1.638217804	1.556279132	1.562454377	1.596585989	1.649941308	1.595233601	1.593375441	1.606906419	1.626607552	1.657220607	1.647041076	1.565170701	1.583253543	1.584346485	1.569299849	1.577124478	1.573530715
COL4A4	na	1.591554268	1.578776971	1.585486913	1.578050635	1.578276884	1.573111219	1.607366739	1.602934213	1.566157878	1.618483377	1.60319574	1.621674458	1.616364704	1.583082389	1.593164317	1.61415325	1.590093143	1.641873615	1.608791559	1.623967794	1.641064933	1.651153628	1.650979627	1.57059608	1.608915085	1.596585989	1.54360382	1.607873801	1.604778638	1.612656222	1.586175017	1.640583514	1.606448333
CASP1	na	1.696836597	1.69765312	1.708297828	1.696194358	1.717739419	1.72874774	1.806286238	1.664517394	1.696586476	1.653483169	1.681917046	1.656542921	1.690472576	1.651904553	1.696586476	1.668822127	1.704192883	1.669008092	1.692658668	1.687051962	1.677392097	1.674111551	1.746277727	1.727544981	1.649851354	1.670479327	1.736113958	1.649663868	1.657267747	1.634873878	1.701579802	1.676537954	1.643908147
JAG2	na	1.665257674	1.742036513	1.698761234	1.653370286	1.688699393	1.676743242	1.688497395	1.745158417	2.053820133	2.04474882	2.040404899	2.016599358	2.04474882	2.031078582	2.007439697	2.036086586	2.00484717	2.032963922	2.040404899	2.024291692	2.052883864	2.000731098	2.019838674	2.005600876	2.036086586	2.047161716	2.019838674	1.996803164	2.011629495	1.986603362	1.993747292	1.98014613	1.995934315
FCER2	na	1.60462294	1.609520373	1.603883145	1.644208932	1.633269156	1.637939256	1.603402402	1.602376448	1.678467534	1.645246011	1.66033376	1.633269156	1.644749094	1.686466398	1.617126085	1.670898621	1.68360477	1.641568889	1.663504726	1.636551809	1.619078128	1.611704297	1.546170819	1.550384455	1.565830941	1.639745016	1.667762653	1.653370286	1.661394748	1.634017184	1.626535993	1.687608955	1.662380505
FPR2	na	1.567078535	1.610820781	1.602819058	1.609171707	1.606240421	1.603733544	1.613769197	1.523316139	1.591200345	1.601217938	1.626990949	1.575627	1.581206797	1.570131865	1.511234396	1.579128634	1.564778258	1.552815514	1.551487703	1.567078535	1.641064933	1.586175017	1.596822225	1.577454986	1.608915085	1.57645476	1.597507383	1.594054739	1.570131865	1.594547622	1.579856663	1.595233601	1.606747942
BNIP3L	na	1.906022713	1.886953697	1.873048212	1.904486411	1.901920925	1.870570334	1.856729258	1.861358029	1.925880281	1.917134655	1.916607905	1.914244351	1.908991987	1.917134655	1.905042017	1.884652945	1.854932718	1.846158658	1.890372074	1.890879435	1.858398922	1.967938741	1.931328021	1.900161557	1.835890301	1.854619606	1.866822085	1.932991812	1.932991812	1.945897289	1.924564125	1.935069921	1.944639431
PRKACB	na	1.78822746	1.785858615	1.770050977	1.773606161	1.78051431	1.752486231	1.704012013	1.766885218	1.76715451	1.755108594	1.759240559	1.746087491	1.755108594	1.757598536	1.728980801	1.753585045	1.677853638	1.750889291	1.752073441	1.740652861	1.787581548	1.728389516	1.783026567	1.724884339	1.652791806	1.772625958	1.701494885	1.737177067	1.737733438	1.766885218	1.725618632	1.674265112	1.738791702
PRDM1	na	1.60844246	1.661094985	1.722437142	1.585795109	1.695272392	1.714624736	1.756422553	1.708592423	1.610193237	1.573530715	1.598458776	1.555753804	1.624411269	1.602216201	1.612131786	1.563146264	1.548326901	1.609657053	1.672089818	1.616166941	1.615321794	1.62820689	1.698045899	1.650423794	1.626607552	1.698572912	1.61415325	1.571807739	1.577454986	1.570953278	1.637433759	1.618024596	1.583253543
NKD1	na	1.652466042	1.65431056	1.618391403	1.667541205	1.643572508	1.610597846	1.670142206	1.678960633	1.667655589	1.678960633	1.659663614	1.678817446	1.674054976	1.679309977	1.628295803	1.650813429	1.678467534	1.624601774	1.615952028	1.669008092	1.621718974	1.62354041	1.632264058	1.654629506	1.565830941	1.538601579	1.606696437	1.756783999	1.735913367	1.773606161	1.707222935	1.754866164	1.709885067
AURKB	na	1.98430856	1.995934315	1.995934315	2.007439697	1.980728124	1.992884728	1.982778825	2.040404899	1.854282449	1.844050274	1.836534241	1.825313439	1.842802686	1.840090353	1.790219687	1.826523779	1.821286163	1.838791179	1.825313439	1.835890301	1.827889162	1.845841089	1.798295239	1.818502524	1.870385093	1.775625621	1.885139489	1.955416788	1.957373167	1.93244047	1.941308934	1.955416788	1.953026665
GNG12	na	1.596289731	1.62820689	1.602118551	1.629669109	1.606644929	1.620019028	1.641009528	1.605448822	1.592987987	1.584346485	1.632893004	1.601345179	1.600443836	1.651099819	1.576771934	1.596941153	1.595388422	1.622893726	1.611873975	1.629578135	1.587737603	1.599277609	1.685268195	1.733661534	1.608915085	1.680004449	1.630923845	1.611187248	1.605448822	1.591554268	1.62340097	1.597383958	1.625915323
TGFBR2	na	1.684334033	1.738305632	1.756987337	1.726985051	1.745158417	1.839442738	1.820076243	1.816996539	1.662380505	1.666052012	1.615644489	1.674663102	1.696586476	1.703729273	1.699085881	1.659294627	1.736113958	1.683160311	1.660939191	1.69512916	1.712505915	1.710622802	1.806611695	1.893042416	1.78599193	1.745158417	1.726761973	1.691004836	1.71839426	1.699085881	1.823164886	1.742819833	1.781287671
SMO	na	1.588088266	1.562454377	1.636308159	1.612465405	1.589912117	1.571593454	1.56281776	1.633930807	1.56073734	1.595388422	1.569475573	1.597383958	1.523316139	1.58260883	1.585486913	1.600560503	1.568466375	1.593375441	1.542727752	1.567629695	1.592784265	1.626285798	1.619023272	1.65542338	1.636224781	1.642519488	1.680736265	1.569475573	1.559453793	1.563825743	1.538234661	1.549370463	1.586175017
SFXN1	na	1.930381229	1.925880281	1.891797436	1.92533268	1.93453738	1.935653483	1.899196161	1.942449594	1.909910489	1.921637555	1.916117108	1.92005722	1.930853314	1.918227627	1.913771791	1.927130329	1.9230742	1.926385576	1.930853314	1.936269257	1.947284435	1.943084997	1.943084997	1.922260256	1.960744457	1.919509373	1.952521372	1.794148868	1.810310527	1.787862626	1.791096759	1.794567818	1.786983791
UQCR11	na	1.93244047	1.905418208	1.885139489	1.937082523	1.916607905	1.917134655	1.769172001	1.905042017	1.828031886	1.842802686	1.8513067	1.794148868	1.829272474	1.832682956	1.824575081	1.831617621	1.795792207	1.778506909	1.800401497	1.824995234	1.818348732	1.845219848	1.790816013	1.764565515	1.765236912	1.841572275	1.727984377	1.76399744	1.838410042	1.715269873	1.822783144	1.785007547	1.820076243
DUSP4	na	1.644749094	1.661174924	1.614964767	1.59996073	1.645654808	1.665776858	1.616166941	1.639967036	1.695786442	1.62354041	1.653483169	1.624520224	1.593164317	1.612656222	1.663044943	1.593718279	1.638087198	1.618968414	1.603402402	1.639444717	1.641064933	1.662684464	1.68782262	1.647639534	1.565830941	1.613769197	1.627331975	1.618024596	1.624411269	1.602216201	1.607366739	1.627145137	1.644024482
TNFRSF25	na	1.670385891	1.675315174	1.657358837	1.643908147	1.665257674	1.6181202	1.664767401	1.661507635	1.931820451	1.932991812	1.9235477	1.948441539	1.9235477	1.951202969	1.970792332	1.959292262	1.971504894	1.938882617	1.958729853	1.953026665	1.826523779	1.865815159	1.858398922	1.88157703	1.852541427	1.861947826	1.924903109	1.873048212	1.843209099	1.858398922	1.856046397	1.858398922	1.832328337
CD48	na	1.732678534	1.7202822	1.721705994	1.704814668	1.72874774	1.778506909	1.805906803	1.718746915	1.689159985	1.665951434	1.620414084	1.650813429	1.722635875	1.718979035	1.741286941	1.677853638	1.722887524	1.697034388	1.723761772	1.704192883	1.694396961	1.73023453	1.750120078	1.787300235	1.682326032	1.701579802	1.702485699	1.663044943	1.680004449	1.692979155	1.746620363	1.796387319	1.736113958
TICAM2	na	1.729141559	1.682143782	1.641316882	1.682964681	1.693771794	1.677196429	1.656809026	1.6702719	1.685314473	1.700274701	1.664179129	1.661507635	1.680491448	1.663945587	1.691660297	1.636929725	1.704814668	1.672842727	1.6181202	1.684468121	1.634960323	1.654072723	1.638859929	1.678120476	1.718055434	1.602657348	1.708297828	1.678120476	1.630693932	1.652709225	1.660939191	1.64462997	1.618832486
LTF	na	1.723356076	1.706798939	1.676154814	1.731926825	1.689336049	1.656542921	1.662380505	1.689336049	1.70281207	1.695451391	1.619642673	1.683476299	1.613618635	1.677392097	1.652917819	1.648934596	1.701667194	1.657513123	1.671266885	1.694219258	1.652213504	1.701835912	1.674168124	1.661541442	1.619922847	1.708297828	1.590358824	1.734623469	1.725159638	1.741790131	1.708976726	1.717739419	1.756783999
TMEM140	na	1.536170924	1.640583514	1.625372572	1.626679105	1.623662669	1.632341943	1.621106946	1.616280053	1.509667452	1.565503897	1.552815514	1.575855159	1.590456241	1.523316139	1.632801505	1.583679186	1.600686632	1.602819058	1.637198164	1.585795109	1.638380731	1.557498342	1.650979627	1.678960633	1.660417993	1.602934213	1.568306959	1.573720488	1.545833785	1.555299201	1.619498989	1.582012458	1.554925824
PFKM	na	1.671180078	1.633930807	1.66946688	1.624411269	1.656050097	1.636391531	1.579620543	1.654916599	1.677392097	1.622659799	1.663788468	1.634373647	1.571593454	1.647306443	1.603402402	1.614400301	1.607366739	1.651403173	1.587737603	1.661831379	1.609422261	1.659066198	1.622830088	1.602464655	1.592697425	1.552815514	1.671266885	1.66814522	1.65854461	1.647041076	1.643572508	1.620689327	1.620822119
CASP12	na	1.650672788	1.622994957	1.652917819	1.648846859	1.594396996	1.606967071	1.603578573	1.609038597	1.637711706	1.684468121	1.600560503	1.637939256	1.648934596	1.653878046	1.642394642	1.590456241	1.648440115	1.567078535	1.653426729	1.629953966	1.643696573	1.687990607	1.630136781	1.63258863	1.592697425	1.616447676	1.624116937	1.6408054	1.635250769	1.640907213	1.609657053	1.637596751	1.647233006
MFGE8	na	1.762810506	1.807270043	1.782315342	1.784384443	1.749807251	1.778245853	1.808316816	1.7780302	1.836534241	1.840409362	1.862923014	1.833487601	1.839064539	1.824995234	1.833487601	1.839442738	1.861947826	1.865419792	1.85954133	1.843718035	1.727413669	1.736660101	1.784384443	1.816082298	1.684260954	1.722437142	1.740652861	1.853454654	1.860556593	1.868467387	1.839064539	1.829272474	1.856729258
PAX3	na	1.652339015	1.636391531	1.581206797	1.651099819	1.616682565	1.61332369	1.668041873	1.622994957	1.622994957	1.667655589	1.634152439	1.64285812	1.619642673	1.628433765	1.651403173	1.638217804	1.66285809	1.609520373	1.633045376	1.666733464	1.597188773	1.629578135	1.627552565	1.634917101	1.636224781	1.629578135	1.567227597	1.621860685	1.648934596	1.616682565	1.588614377	1.628011377	1.664296158
DEFB134	na	1.572459434	1.598277281	1.564565399	1.558503575	1.613505389	1.571807739	1.554925824	1.542236791	1.511234396	1.634613395	1.609324139	1.605448822	1.513943819	1.596941153	1.606448333	1.640259508	1.561636241	1.550174733	1.569475573	1.573530715	1.659341787	1.558951012	1.571427965	1.606906419	1.608915085	1.582845554	1.572057859	1.564565399	1.573720488	1.527691549	1.526220796	1.569475573	1.557289684
COL3A1	na	1.819026834	1.922736384	2.08889836	1.825688677	1.943598434	2.130195621	2.04830376	2.049761741	1.979430846	2.031915964	2.043739146	2.065343911	1.924564125	2.013835284	2.009289102	2.008370235	2.002441006	2.041479942	2.057531626	2.010914527	1.936712514	2.090896705	2.163993922	2.219530973	2.05107968	2.133441665	2.258268624	1.82090019	1.924564125	1.73937733	2.090896705	1.923981465	1.969375648
