Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
IL13RA1	na	1.374500431	1.524761426	1.468452899	1.508526636	1.34888692	1.500239871	1.457517804	1.389202404	1.395430827	1.506541801	1.471912105	1.445394645	1.507294817	1.499070614	1.505511092	1.460389638	1.427081374	1.417366324	1.503775139	1.495919716	1.588424176	1.410970181	1.493393141	1.465957832	1.553398163	1.598695224	1.631322818	1.665598058	1.682642517	1.64644933	1.645084975	1.484505979	1.480902138	1.655013323	1.555268707	1.492277133	1.636584485	1.644327958	1.50272455	1.244915527	1.529919394	1.477119025	1.482244526	1.435575667	1.418530953	1.19955189
CD3D	na	1.51831234	1.498254999	1.524552009	1.462276868	1.509891206	1.553821981	1.631322818	1.614178518	1.475797985	1.661921795	1.804622388	1.852670824	1.775314853	1.787691115	1.797663786	1.81576973	1.819174637	1.767265888	1.775314853	1.757358205	1.789157703	1.789157703	1.794305312	1.802538343	1.56277796	1.729382734	1.643563826	1.709256262	1.743508317	1.702200506	1.669353257	1.712199237	1.796099943	1.607518075	1.730550377	1.787691115	1.737539071	1.667950873	1.724891958	1.846142532	1.802538343	1.780320182	1.761576452	1.757358205	1.781698288	1.733065629
BBS1	na	1.455767891	1.397101512	1.398142617	1.542672177	1.397822224	1.333304423	1.443373702	1.422056236	1.357115536	1.360600228	1.308813302	1.386139124	1.381246895	1.396647762	1.343291924	1.340814331	1.290611773	1.304152011	1.323282923	1.341740646	1.32834856	1.406168199	1.344135298	1.29559179	1.39470728	1.358998159	1.318258378	1.366946714	1.452647849	1.342186552	1.168773276	1.343164162	1.252209242	1.251611136	1.306048208	1.381892632	1.342295457	1.428675489	1.392039031	1.330259615	1.393392251	1.262246035	1.16660497	1.340814331	1.382446888	1.476009092
C6	na	0.990372229	1.121868721	1.134828445	0.985442818	1.220919653	1.04190229	1.217421592	1.006923482	1.144184745	1.169750827	1.200223323	1.187139947	1.126440253	1.231838848	1.17210815	1.159560051	1.207296843	1.153333867	1.113677427	1.178695614	1.155650751	1.337340964	1.07069193	1.199965553	1.221309592	1.208889084	1.254414015	1.165389274	1.206507057	1.213682044	1.273699692	1.285553648	1.148326418	1.07700148	1.276987852	1.194427899	1.182045934	1.249237068	1.269132625	1.154279926	1.183058289	1.221058682	1.050600406	1.214577231	1.12461352	1.28188758
NDUFB8	na	1.574967523	1.386139124	1.535231822	1.58621871	1.525186986	1.584222724	1.523886175	1.505511092	1.585667492	1.428675489	1.551729584	1.610590815	1.593893801	1.593440168	1.587975375	1.571003966	1.563721881	1.58122302	1.54820855	1.582739576	1.579766357	1.603159111	1.565982465	1.569573133	1.636584485	1.568610311	1.51989357	1.574967523	1.465957832	1.582225566	1.563235944	1.536091191	1.578805547	1.515004483	1.574050409	1.55210321	1.603623178	1.528377064	1.661356916	1.64000297	1.64000297	1.679848847	1.582225566	1.694005845	1.596785174	1.643563826
MAP2K6	na	1.309235508	1.12115246	1.23617188	1.279922203	1.282439136	1.314928937	1.253645712	1.226724943	1.208983609	1.185574766	1.260196244	1.371924224	1.281091257	1.280839915	1.289595821	1.347810412	1.285275562	1.230236742	1.260196244	1.277816353	1.195242309	1.361434215	1.348198343	1.28188758	1.295797335	1.324360303	1.186865762	1.224644471	1.234170571	0.958463532	1.285275562	1.343164162	1.267779954	1.420448654	1.10861514	1.169918415	1.304572648	1.279644389	1.38078948	1.250490065	1.29875604	1.24198252	1.326604203	1.352295899	1.234262843	1.245457812
JADE1	na	1.504558323	1.337696875	1.389579031	1.363848089	1.41718367	1.471589382	1.398953455	1.29559179	1.47116856	1.375608359	1.412920329	1.395044458	1.392039031	1.414664237	1.388484426	1.397101512	1.36009337	1.377630773	1.398650557	1.395430827	1.405799818	1.343617432	1.376922664	1.387872122	1.404603511	1.380504727	1.316166819	1.347810412	1.429791771	1.394012696	1.299449795	1.373169684	1.298192348	1.315533323	1.361905185	1.38757325	1.316418274	1.389390735	1.317972298	1.409376916	1.42493978	1.352912081	1.363046537	1.319601738	1.382924522	1.457209511
MR1	na	1.203207039	1.440178001	1.234170571	1.371614525	1.289501615	1.29960245	1.363046537	1.377943077	1.214282977	1.296901861	1.335455454	1.306571943	1.338704841	1.355387586	1.38996776	1.348198343	1.403765338	1.39038872	1.356268453	1.337696875	1.35663683	1.338055789	1.343291924	1.424747215	1.297487618	1.338598934	1.284840489	1.2787445	1.335036016	1.423255468	1.392574443	1.289501615	1.38681357	1.416040548	1.41770731	1.391917673	1.434129923	1.38996776	1.442090282	1.365697937	1.262962911	1.404395266	1.421597375	1.408215549	1.121575637	1.478678384
ESR1	na	1.304572648	1.30160314	1.21069029	1.307358799	1.251967481	1.187139947	1.294754848	1.373517113	1.250782315	1.380937096	1.306989529	1.332444378	1.255854736	1.266318335	1.297711251	1.31452215	1.191167234	1.257531136	1.279501222	1.320964498	1.30312317	1.301027763	1.236398688	1.249800541	1.150252428	1.302280915	1.332212161	1.135622256	1.335036016	1.158909919	1.30011109	1.207459177	1.161636928	1.370283421	1.328937815	1.36869154	1.260787751	1.249237068	1.202990945	1.413159492	1.437686723	1.364731944	1.338274427	1.239126209	1.343724172	1.491936374
IL17B	na	1.217178688	1.234951989	1.219568483	1.275395708	1.259455725	1.121575637	1.142174972	1.250490065	1.203379324	1.201642977	1.099811278	1.219435001	1.106945376	1.178977404	1.121575637	1.108349078	1.199965553	1.096052896	1.225748923	1.214055959	1.072313353	1.193791879	1.146948877	1.141929324	1.25352991	1.181130974	1.341490253	1.146948877	1.170002172	0.979851743	1.163734406	1.191255583	1.323559074	1.199826575	1.072833358	1.218748332	1.195511097	1.289961939	1.208889084	1.344613614	1.251173734	1.301881124	1.208468452	1.449884748	1.194427899	1.167214536
SOS2	na	1.46922397	1.449384685	1.533767838	1.340356422	1.383309484	1.455472344	1.441479172	1.357295971	1.404811714	1.497859247	1.398650557	1.459721295	1.448913126	1.402694129	1.431771014	1.389579031	1.485451193	1.404395266	1.415590081	1.407173611	1.412498082	1.468872908	1.459721295	1.477119025	1.480902138	1.485137771	1.433055243	1.540003755	1.414371426	1.485294494	1.505035914	1.413568255	1.474465091	1.450978019	1.447241497	1.427975262	1.391207708	1.486776077	1.419019902	1.31452215	1.321578464	1.207146838	1.446783496	1.447652814	1.158357612	1.166105995
IL16	na	1.204398182	1.299449795	1.258925249	1.113879058	1.257933129	1.210522299	1.325983498	1.31058306	1.087501997	1.358649655	1.472409203	1.533064282	1.436291428	1.46067276	1.441916318	1.513286693	1.474281546	1.404811714	1.449167085	1.456723033	1.467780281	1.525574967	1.449167085	1.499070614	1.137454226	1.359735306	1.39038872	1.317695172	1.282279479	1.410816854	1.275500231	1.294754848	1.459532758	1.317346748	1.353770083	1.413568255	1.260787751	1.462468445	1.433398219	1.48579884	1.419235953	1.417366324	1.395430827	1.568610311	1.370068563	1.423255468
APOA2	na	1.112761353	1.169834624	0.979851743	1.315090033	1.073808794	1.112218622	1.170085923	1.038915354	1.023521613	1.050600406	1.137641099	1.035709645	1.065782926	1.167945705	1.098440785	1.062170492	1.151087715	1.195242309	1.06517097	1.037108833	0.955828339	1.089844273	1.256759771	1.144849819	1.136868394	1.067862831	1.136564621	1.279644389	1.100927193	1.155528549	1.168773276	1.178491007	1.161636928	1.16397517	1.214717224	1.13497509	1.162538813	1.054101942	1.132180435	1.104414203	1.209956944	1.024727347	1.062721865	1.003960669	1.099129402	1.069941493
MAP3K14	na	1.549044251	1.605359422	1.565479367	1.582934765	1.588946026	1.515004483	1.55705597	1.492573958	1.497149472	1.462085255	1.544406075	1.600721771	1.54024995	1.538269544	1.582225566	1.522820153	1.58122302	1.556221684	1.529354783	1.559666191	1.565479367	1.551729584	1.579323447	1.523571188	1.543139371	1.489043632	1.468872908	1.487505487	1.609259329	1.480401427	1.555268707	1.454730302	1.454730302	1.525186986	1.497149472	1.459532758	1.484191767	1.538269544	1.301993075	1.494305482	1.449167085	1.571003966	1.497514246	1.388484426	1.291043083	1.55210321
CEACAM1	na	1.195242309	1.132719234	0.870745209	1.113879058	1.155767417	1.203642343	1.044943234	1.240149605	1.237204964	1.159367609	1.044108086	1.098440785	1.203984541	1.170650716	1.144421982	1.196104845	1.261138531	1.169750827	1.19805432	1.226958191	1.186865762	1.175188238	0.976187026	1.082847483	1.076468792	1.12999038	1.226382991	1.248454798	1.027367297	1.169313847	1.359402378	0.955828339	1.148326418	1.04800403	1.192196014	1.169918415	1.109986195	1.102270251	0.976187026	1.131781053	0.971015182	1.156801158	1.140227658	1.040703789	1.336582848	1.345438764
SOCS2	na	1.23617188	1.19659102	1.187520812	1.30281606	1.251967481	1.252209242	1.11266459	1.245676872	1.206769302	1.209627822	1.145220275	1.210858252	1.263217855	1.251967481	1.159367609	1.242580048	1.289595821	1.301524969	1.192196014	1.227276777	1.188924258	1.264156548	1.238771128	1.080642767	1.363046537	1.191255583	1.19853309	1.195953123	1.217058179	1.205988958	1.200094446	1.233546991	1.311136674	1.168997877	1.170650716	1.129177923	1.176981507	1.262340293	1.278236058	1.157151185	1.119235881	1.2923075	1.195511097	1.351145363	1.135889717	1.248283548
IGF1R	na	1.343983111	1.286161067	1.331201022	1.408013965	1.41718367	1.294584201	1.324360303	1.34240435	1.303890272	1.398011487	1.338055789	1.360600228	1.294213391	1.305459781	1.292613231	1.291511382	1.339662846	1.392039031	1.351845465	1.318258378	1.328937815	1.312527431	1.319045031	1.326604203	1.515004483	1.367861873	1.297963756	1.398011487	1.368983732	1.358998159	1.411327875	1.260590039	1.353621749	1.423255468	1.403765338	1.28070852	1.453583143	1.322272823	1.410153255	1.391004844	1.231934386	1.294925466	1.398011487	1.371924224	1.431604898	1.366385979
SMARCB1	na	1.624305344	1.604732324	1.574967523	1.615891671	1.56227329	1.576816639	1.565982465	1.460389638	1.626072767	1.578805547	1.58122302	1.543488839	1.558928061	1.484191767	1.521163295	1.526051746	1.510884355	1.524342548	1.486507605	1.465082442	1.500239871	1.457209511	1.487971742	1.522150542	1.584222724	1.526901798	1.553610094	1.51831234	1.547840763	1.508153499	1.5397575	1.510884355	1.536091191	1.508153499	1.5616952	1.442627004	1.496392819	1.457974341	1.602523644	1.376172013	1.624305344	1.514272842	1.467375698	1.478068702	1.393713878	1.365697937
DUOX1	na	1.050600406	1.249800541	1.255581313	1.127029658	1.073808794	1.194330611	0.982833939	1.168657709	1.072313353	1.168657709	1.101208534	1.155406332	1.087501997	1.21295184	1.146948877	1.112858106	1.187139947	1.136868394	1.122800357	1.18420757	1.194330611	1.254586279	1.227563015	1.152408716	1.228353631	1.17579466	1.06517097	1.08587529	0.94794799	1.175583807	1.020993646	1.020993646	1.042920333	1.07700148	1.144421982	1.295094911	1.076468792	1.083080583	1.246888134	1.212447075	1.139859424	1.164215877	1.110492925	1.173748197	1.239675427	1.274072249
PIM1	na	1.48877398	1.566917058	1.497514246	1.499070614	1.538082814	1.524761426	1.518544108	1.607793743	1.470761208	1.612929126	1.549564634	1.494665613	1.5397575	1.573476504	1.534499161	1.589911096	1.575975069	1.585667492	1.604140483	1.553398163	1.553398163	1.575424406	1.531327399	1.616548858	1.457746099	1.56227329	1.560172806	1.576445878	1.603623178	1.453583143	1.458890213	1.508340085	1.626733355	1.574730595	1.610590815	1.628682661	1.666432495	1.577802037	1.556902525	1.582739576	1.542672177	1.553398163	1.594464913	1.610590815	1.600091898	1.64000297
OAZ1	na	2.082104167	2.02835135	2.038188558	2.060482864	2.091807778	2.082104167	2.082104167	2.002499933	2.060482864	1.960620618	2.010010207	2.017291753	1.965470842	1.982368802	1.989572676	1.97521284	1.982368802	1.969103352	1.95502796	2.002499933	2.010010207	2.010010207	1.948675716	1.965470842	2.046893206	2.002499933	1.989572676	1.989572676	1.969103352	1.982368802	1.97521284	1.982368802	2.082104167	2.017291753	2.010010207	1.982368802	1.969103352	2.002499933	2.038188558	2.060482864	2.046893206	2.060482864	2.101184828	2.069117149	2.038188558	2.060482864
ACOT12	na	1.304972928	1.283654705	1.251088211	1.200094446	1.189333993	1.282628238	1.218972633	1.252209242	1.128763575	1.229389227	1.264859804	1.226480116	1.13497509	1.230236742	1.237754027	1.191904804	1.246888134	1.246888134	1.243290541	1.181130974	1.203207039	1.273880806	1.157930826	1.289595821	1.216860868	1.114080648	1.06517097	1.179676799	1.134828445	1.28070852	1.095190141	1.329325738	1.152986374	1.013779377	1.220097015	1.270723784	1.339506091	1.16952074	1.19805432	1.342690059	1.360324163	1.363046537	1.309868126	1.431216245	1.28188758	1.313848662
CXCR4	na	1.652689424	1.626072767	1.714170681	1.719281328	1.575699775	1.713068018	1.754760157	1.66300196	1.625003159	1.800027097	1.812102806	1.939570353	1.77183248	1.829096467	1.776944685	1.892612797	1.969103352	1.882081437	1.882081437	1.895531896	1.797663786	1.876559442	1.939570353	1.892612797	1.663881073	1.802538343	1.745061847	1.754760157	1.797663786	1.719281328	1.709256262	1.758749428	1.838038309	1.717042511	1.792409581	1.76883301	1.657457155	1.697560114	1.876559442	1.965470842	1.807860811	1.882081437	1.892612797	1.870234434	1.876559442	1.903112298
DDX43	na	1.191904804	1.16888883	1.09167427	1.195511097	1.213682044	1.200223323	1.171000858	1.09167427	1.094935963	1.159116628	1.087037277	1.141411875	1.069001157	1.17210815	1.231262068	1.182681991	1.120729103	1.193791879	1.022314423	1.120729103	1.156801158	1.181482528	1.237754027	1.128763575	1.169918415	1.169106912	1.105107209	0.958463532	1.264953743	1.12301804	1.131448852	1.18501333	0.939782043	1.168997877	1.055878608	1.194427899	1.106650975	1.244014948	1.143784343	1.265802613	1.09798704	1.180086653	1.233378014	1.327412867	1.164872604	1.188528425
A2M	na	1.759867855	1.796099943	1.864280945	1.899798591	1.755975136	1.802538343	1.67013675	1.737539071	1.921319591	1.797663786	1.611043323	1.502935918	1.717042511	1.690560532	1.69632114	1.656612698	1.578805547	1.602523644	1.690560532	1.645651587	1.687410615	1.520265248	1.615365337	1.645651587	1.925562993	1.913476766	1.88551011	1.917930478	1.888972019	1.989572676	1.982368802	1.95502796	1.785867609	1.97521284	1.905808592	1.882081437	1.925562993	1.917930478	1.855054876	1.525186986	1.727429516	1.626072767	1.519568946	1.753259398	1.673152559	1.588946026
GPX4	na	1.888972019	1.691339454	1.790750578	1.850649987	1.826452476	1.829096467	1.784544198	1.717042511	1.794305312	1.727429516	1.684040887	1.673152559	1.718301751	1.679848847	1.70825056	1.634164384	1.569573133	1.67013675	1.68816504	1.671545736	1.70825056	1.685883837	1.592302022	1.659933572	1.77183248	1.717042511	1.736330913	1.729382734	1.658300221	1.819174637	1.813863319	1.68816504	1.691339454	1.70825056	1.763480728	1.687410615	1.731680308	1.74767062	1.797663786	1.750673812	1.776944685	1.737539071	1.770430682	1.802538343	1.770430682	1.69496545
ARID2	na	1.627307428	1.597386498	1.519003229	1.566917058	1.621744853	1.545989232	1.57209497	1.585172632	1.57251522	1.571537175	1.558438132	1.574493611	1.553821981	1.537896049	1.577802037	1.547341944	1.624305344	1.575975069	1.575975069	1.593893801	1.553821981	1.583129917	1.585172632	1.566917058	1.635380141	1.563721881	1.546432357	1.546210819	1.596064238	1.578263267	1.578805547	1.58918863	1.598340948	1.680688435	1.619093957	1.608126817	1.567702077	1.524342548	1.592798782	1.609559325	1.462468445	1.606493885	1.625583684	1.578263267	1.583129917	1.45081418
RELN	na	1.684040887	1.622059473	1.54820855	1.610590815	1.68851298	1.545630349	1.593440168	1.446783496	1.603623178	1.419235953	1.358649655	1.21156739	1.322102681	1.303605059	1.314928937	1.2787445	1.242485131	1.340356422	1.376172013	1.228533037	1.272125645	1.297963756	1.252807644	1.321578464	1.68816504	1.492967061	1.457974341	1.434779351	1.54024995	1.307879503	1.448363034	1.432184556	1.201517044	1.327174022	1.384214649	1.302105014	1.270922017	1.102270251	1.12263174	1.225248562	1.302417171	1.228152974	1.254897973	1.17806991	1.275500231	1.057111055
CBL	na	1.491071505	1.504118783	1.568610311	1.575424406	1.479237464	1.466415589	1.513286693	1.507294817	1.405799818	1.593893801	1.566917058	1.521163295	1.567345177	1.559273632	1.549044251	1.549564634	1.588946026	1.517345494	1.521713534	1.545989232	1.578805547	1.55791482	1.589911096	1.536939203	1.513768328	1.582225566	1.558928061	1.54820855	1.496833287	1.588424176	1.550134234	1.602285262	1.589911096	1.550947604	1.595074058	1.560172806	1.5077543	1.502935918	1.510151817	1.534499161	1.55573263	1.567702077	1.525574967	1.533064282	1.525574967	1.479915518
SPRY2	na	1.401269976	1.608959243	1.419991809	1.387357229	1.395878688	1.381478787	1.438230835	1.420812671	1.404395266	1.53928825	1.384214649	1.392824183	1.365697937	1.382295447	1.393713878	1.35663683	1.388739159	1.352912081	1.357295971	1.333478575	1.379275154	1.379672485	1.379971003	1.338055789	1.387141161	1.354287499	1.387357229	1.249978231	1.293671373	1.344613614	1.338055789	1.393863298	1.298192348	1.427081374	1.268504715	1.354102964	1.408539174	1.359402378	1.410153255	1.440953993	1.401023337	1.330630564	1.393098319	1.429791771	1.338493017	1.447652814
CHEK2	na	1.320140918	1.150972071	1.289299189	1.233462506	1.201517044	1.308297879	1.182681991	1.226480116	1.191904804	1.149669932	1.213682044	1.224877718	1.287458021	1.206996811	1.193384528	1.308002788	1.291511382	1.308002788	1.281091257	1.186865762	1.312527431	1.289190966	1.22922573	1.270723784	1.175188238	1.254090476	1.254414015	1.254241721	1.134828445	1.326429518	1.250322992	1.260590039	1.309737619	1.16397517	1.160506824	1.222111267	1.312658427	1.158279348	1.263217855	1.227976279	1.222245692	1.258268305	1.161992417	1.301993075	1.040329583	1.272786959
MCAT	na	1.312527431	1.242485131	1.167073294	1.314186546	1.251967481	1.288670863	1.280577108	1.230236742	1.272043675	1.248454798	1.279787536	1.232234408	1.267910869	1.283654705	1.273461755	1.200432551	1.226285855	1.244530189	1.264632192	1.287906143	1.27921957	1.227117497	1.176347847	1.249518521	1.343830901	1.262246035	1.291986742	1.235529499	1.217058179	1.247296237	1.321728659	1.331051928	1.343036384	1.301881124	1.166839159	1.325212932	0.967779238	1.251715609	1.163520027	1.293350415	1.354850598	1.402694129	1.210522299	1.408215549	1.291043083	1.227563015
CDC6	na	1.455472344	1.209169872	1.349046147	1.445725877	1.454268088	1.343291924	1.346746546	1.326254803	1.403765338	1.125418442	1.25645374	1.182681991	1.2093561	1.210858252	1.181906342	1.316166819	1.087501997	1.257933129	1.205988958	1.244915527	1.229062206	1.257164569	1.249237068	1.149431378	1.33523087	1.207146838	1.276987852	1.282279479	1.234170571	1.009754254	1.226602537	1.289501615	1.378115845	1.331532451	1.214717224	1.342863236	1.272266071	1.196303984	1.074630492	1.227563015	1.287682107	1.331979891	1.315672741	1.500583986	1.340814331	1.22186077
